claim_id,article_section,claim,source_ids,evidence_type,allowed_inference,audit_status
C308,8,"Nutrient-by-symbiont context and volatile stereochemistry should be modeled as explicit covariates in Artemisia chemotype and antiparasitic experiments",annua-nutrient-deficiency-2007; annua-amf-soil-2020; annua-phosphate-funneliformis-2022; herba-alba-vcd-chiral-2016,primary_environmental_chemotype,"supports testable experimental hypotheses; these studies do not establish causal parasite activity or universal field effects",verified
C309,2.2;6.1,"Five Artemisia oils showed low similarity in multivariate analysis and species-specific contact toxicity against stored-product insects",artemisia-five-species-anti-insect-2022,primary_chemotype_and_antiparasitic,"supports cross-species mixture and insect comparisons; it does not identify a universal constituent or parasite mechanism",verified
C310,2.2,"Altitude-associated A. scoparia oil profiles differed in mosquito repellency and larvicidal activity",scoparia-altitude-mosquito-2024,primary_environmental_chemotype_and_antiparasitic,"supports environment-by-chemotype interaction; results are population- and vector-specific",verified
C311,6.1,"A. herba-alba oil nanoemulsion showed stage-specific tick activity while mouse exposure produced tissue changes",herba-alba-tick-nanoemulsion-2021,primary_antiparasitic_and_safety,"supports a formulation-specific acaricide and host-toxicity signal; it does not establish a terpene mechanism or human safety",verified
C312,2.2,"A. vulgaris oil was camphor-rich and produced time-dependent fumigant, contact, and repellent activity against a gall mite",vulgaris-gall-mite-2025,primary_chemotype_and_antiparasitic,"supports a lot-specific mite phenotype; major-constituent abundance does not prove causal activity",verified
C313,2.1,"A. tournefortiana adds structure-confirmed new monoterpene and sesquiterpene chemical space",tournefortiana-new-terpenes-2023,primary_chemistry,"supports authenticated occurrence only; antibacterial results do not establish antiparasitic efficacy",verified
C314,2.2;6.1,"A. argyi leaf oil dominated by 1,8-cineole, beta-caryophyllene, and longifolene showed high-concentration insecticidal activity",argyi-essential-oil-insecticidal-2026,primary_chemotype_and_antiparasitic,"supports a recent mixture-level chemotype and insect phenotype; it does not establish a defined active or malaria/helminth effect",verified
C315,3;4,"AM-associated effects in A. annua were compound-specific: limonene and artemisia-ketone emission increased while total terpene emission did not",annua-am-voc-emission-2008,primary_environmental_chemotype,"supports plant--microbe modulation of selected volatile outputs; it does not establish a parasite benefit",verified
C316,6.1,"A. annua essential oil produced dose- and time-dependent mortality and egg-laying failure in engorged Rhipicephalus annulatus ticks",annua-cattle-tick-2011,primary_antiparasitic,"supports a mixture-level ectoparasite phenotype; composition, host safety, and constituent causality remain unresolved",verified
C317,3,"Hairy-root reactor production of artemisinin increased from 4.63 to 10.33 mg/L with methyl-jasmonate elicitation",annua-hairy-root-reactor-2014,primary_regulatory_genomics,"supports engineered production and elicitation; it does not establish native flux or antimalarial efficacy",verified
C318,5.1,"An artemisinin-specific monoclonal antibody assay correlated strongly with HPLC-UV for plant extracts and rat serum",annua-artemisinin-antibody-2016,primary_analytical_validation,"supports analyte-specific measurement and pharmacokinetic sampling; it does not establish biological efficacy",verified
C319,5.1,"A validated UPLC-PDA method simultaneously measures artemisinin and four related sesquiterpene analytes",annua-five-sesquiterpene-uplc-2019,primary_analytical_validation,"supports analog-aware quantitative quality control; concentration remains distinct from pathway flux",verified
C320,2.2;5.1,"A. annua samples showed regional differences in artemisinin, arteannuin B, and artemisinic acid after orthogonal chromatographic confirmation",annua-geographic-sesquiterpene-2020,primary_environmental_chemotype,"supports geography-aware chemotype assessment; it does not establish regional health-effect differences",verified
C321,6.1,"A. herba-alba oil showed rapid acaricidal activity against Ixodes ricinus nymphs at the higher tested concentration",herba-alba-ixodes-2021,primary_antiparasitic,"supports a preparation- and route-specific tick phenotype; it does not identify a causal terpene or human-safe dose",verified
C322,2.2;4.1,"One hundred three Korean A. annua individuals grown under common conditions formed six oil chemotype labels",annua-korea-oil-chemotypes-2023,primary_chemotype_and_genomics,"supports substantial intraspecific oil diversity beyond immediate environment; it does not identify causal loci",verified
C323,6.1-6.2,"Intraerythrocytic oxidative stress can reduce P. falciparum susceptibility to artemisinin and DHA",pf-artemisinin-oxidative-stress-2024,primary_malaria_oxidative_stress_and_artemisinin_susceptibility,"supports a parasite-state and host-cell-microenvironment moderator; it does not establish a plant-chemotype effect or sole target",verified
C324,6.1-6.2,"Parasite unfolded-protein-response and proteasome capacity contribute to DHA survival and resistance independently of Kelch13 genotype",pf-artemisinin-proteostasis-resistance-2024,primary_malaria_proteostasis_and_artemisinin_resistance,"supports a dynamic parasite-side resistance mechanism and target-class hypothesis; it does not identify a sole direct DHA-binding subunit",verified
C325,6.1-6.2,"Artemisinin-based drugs can inhibit hemozoin crystallization under reducing conditions relevant to parasite heme handling",pf-artemisinin-heme-detox-2021,primary_malaria_heme_detoxification_and_hemozoin_inhibition,"supports heme-detoxification pathway involvement; it does not establish a whole-plant matrix effect or sole lethal target",verified
C326,6.1-6.2,"Peroxide antimalarials show redox-related protein enrichment and disrupt parasite redox homeostasis",pf-peroxide-redox-homeostasis-2022,primary_malaria_peroxide_chemoproteomics_and_redox_homeostasis,"supports a multi-target redox mechanism and target-class hypothesis; it does not establish one direct protein target or a plant-chemotype effect",verified
